provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;123;2;14;28123002_14_8;2025;9;9;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;127;4;7;28127004_7_8;2025;9;9;1;T;1;T;1;T;1;T;1;T;1;T;3;T;2;T;2;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;127;4;8;28127004_8_8;2025;9;9;6;T;7;T;12;T;12;T;11;T;25;T;27;T;10;T;8;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;127;4;10;28127004_10_49;2025;9;9;18;T;14;T;10;T;12;T;19;T;19;T;18;T;11;T;9;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;127;4;12;28127004_12_8;2025;9;9;8;T;9;T;14;T;14;T;13;T;28;T;31;T;13;T;11;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;127;4;14;28127004_14_6;2025;9;9;77;T;72;T;61;T;58;T;61;T;39;T;42;T;59;T;65;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;13;2;7;28013002_7_8;2025;9;9;1;T;1;T;1;T;1;T;1;T;1;T;10;T;10;T;5;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;13;2;8;28013002_8_8;2025;9;9;6;T;5;T;6;T;9;T;17;T;29;T;43;T;26;T;12;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;13;2;10;28013002_10_49;2025;9;9;12;T;11;T;7;T;9;T;11;T;14;T;24;T;43;T;37;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;13;2;12;28013002_12_8;2025;9;9;8;T;7;T;8;T;11;T;19;T;31;T;58;T;40;T;20;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;13;2;14;28013002_14_6;2025;9;9;75;T;74;T;71;T;65;T;51;T;30;T;15;T;31;T;41;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;133;2;7;28133002_7_8;2025;9;9;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;133;2;8;28133002_8_8;2025;9;9;2;T;2;T;2;T;2;T;3;T;3;T;4;T;3;T;2;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;133;2;10;28133002_10_49;2025;9;9;7;T;13;T;16;T;18;T;19;T;20;T;22;T;24;T;26;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;133;2;12;28133002_12_8;2025;9;9;4;T;4;T;4;T;4;T;5;T;5;T;6;T;6;T;4;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;133;2;14;28133002_14_6;2025;9;9;81;T;78;T;77;T;72;T;67;T;65;T;63;T;63;T;69;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;134;2;7;28134002_7_8;2025;9;9;1;T;1;T;1;T;1;T;1;T;1;T;;N;;N;1;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;134;2;8;28134002_8_8;2025;9;9;7;T;7;T;7;T;7;T;5;T;4;T;;N;;N;3;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;134;2;10;28134002_10_49;2025;9;9;13;T;13;T;12;T;7;T;8;T;8;T;15;T;6;T;3;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;134;2;12;28134002_12_8;2025;9;9;9;T;9;T;9;T;9;T;7;T;6;T;;N;;N;5;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;134;2;14;28134002_14_6;2025;9;9;33;T;28;T;21;T;14;T;11;T;9;T;19;T;;N;59;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;14;2;7;28014002_7_8;2025;9;9;1;T;1;T;1;T;1;T;2;T;5;T;16;T;8;T;4;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;14;2;8;28014002_8_8;2025;9;9;12;T;16;T;12;T;13;T;22;T;27;T;32;T;18;T;9;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;14;2;10;28014002_10_49;2025;9;9;8;T;11;T;14;T;13;T;12;T;11;T;11;T;14;T;13;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;14;2;12;28014002_12_8;2025;9;9;14;T;18;T;14;T;15;T;25;T;35;T;57;T;30;T;15;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;14;2;14;28014002_14_6;2025;9;9;55;T;43;T;35;T;30;T;24;T;18;T;13;T;27;T;38;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;14;2;14;28014002_14_8;2025;9;9;54;T;41;T;37;T;30;T;18;T;13;T;9;T;28;T;40;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;148;4;7;28148004_7_8;2025;9;9;5;T;5;T;5;T;5;T;5;T;5;T;6;T;9;T;11;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;148;4;8;28148004_8_8;2025;9;9;7;T;3;T;4;T;7;T;9;T;12;T;13;T;8;T;6;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;148;4;9;28148004_9_49;2025;9;9;7;T;6;T;3;T;6;T;4;T;3;T;4;T;4;T;1;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;148;4;10;28148004_10_49;2025;9;9;18;T;13;T;14;T;9;T;6;T;7;T;6;T;4;T;3;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;148;4;12;28148004_12_8;2025;9;9;15;T;11;T;12;T;15;T;17;T;20;T;23;T;21;T;23;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;148;4;14;28148004_14_6;2025;9;9;52;T;53;T;51;T;47;T;44;T;39;T;37;T;46;T;53;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;16;1;1;28016001_1_38;2025;9;9;4;T;4;T;4;T;4;T;4;T;4;T;4;T;4;T;4;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;16;1;6;28016001_6_48;2025;9;9;0,4;T;0,4;T;0,4;T;0,4;T;0,3;T;0,3;T;0,4;T;0,3;T;0,4;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;16;1;7;28016001_7_8;2025;9;9;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;16;1;8;28016001_8_8;2025;9;9;2;T;2;T;2;T;2;T;2;T;2;T;4;T;3;T;3;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;16;1;9;28016001_9_49;2025;9;9;1;T;1;T;1;T;1;T;1;T;3;T;1;T;1;T;7;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;16;1;10;28016001_10_49;2025;9;9;3;T;4;T;4;T;5;T;6;T;5;T;5;T;4;T;5;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;16;1;12;28016001_12_8;2025;9;9;4;T;4;T;4;T;4;T;4;T;4;T;6;T;5;T;5;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;16;1;14;28016001_14_6;2025;9;9;81;T;81;T;80;T;76;T;72;T;68;T;60;T;67;T;72;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;16;1;20;28016001_20_59;2025;9;9;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;16;1;30;28016001_30_59;2025;9;9;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;16;1;42;28016001_42_2;2025;9;9;1,3;T;1,3;T;1,3;T;1,3;T;1,3;T;1,3;T;1,3;T;1,3;T;1,3;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;16;1;44;28016001_44_2;2025;9;9;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;16;1;431;28016001_431_59;2025;9;9;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;161;1;7;28161001_7_8;2025;9;9;1;T;1;T;1;T;1;T;1;T;1;T;6;T;7;T;4;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;161;1;8;28161001_8_8;2025;9;9;4;T;5;T;9;T;12;T;18;T;29;T;34;T;21;T;11;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;161;1;9;28161001_9_49;2025;9;9;7;T;6;T;6;T;5;T;6;T;5;T;4;T;5;T;6;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;161;1;12;28161001_12_8;2025;9;9;6;T;7;T;11;T;14;T;20;T;31;T;42;T;31;T;17;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;161;1;14;28161001_14_6;2025;9;9;69;T;63;T;49;T;36;T;30;T;23;T;18;T;29;T;40;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;171;1;1;28171001_1_38;2025;9;9;5;T;5;T;5;T;5;T;5;T;5;T;5;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;171;1;6;28171001_6_48;2025;9;9;0,4;T;0,4;T;0,4;T;0,4;T;0,4;T;0,4;T;0,4;T;0,4;T;0,4;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;171;1;7;28171001_7_8;2025;9;9;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;171;1;8;28171001_8_8;2025;9;9;2;T;2;T;3;T;3;T;3;T;3;T;4;T;4;T;3;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;171;1;9;28171001_9_49;2025;9;9;12;T;12;T;9;T;18;T;6;T;8;T;14;T;20;T;15;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;171;1;10;28171001_10_49;2025;9;9;11;T;10;T;7;T;17;T;4;T;7;T;12;T;23;T;30;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;171;1;12;28171001_12_8;2025;9;9;4;T;4;T;5;T;5;T;5;T;5;T;6;T;6;T;5;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;171;1;14;28171001_14_6;2025;9;9;86;T;84;T;81;T;77;T;73;T;70;T;63;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;180;1;7;28180001_7_8;2025;9;9;1;T;1;T;1;T;1;T;1;T;1;T;3;T;1;T;3;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;180;1;8;28180001_8_8;2025;9;9;5;T;7;T;6;T;3;T;6;T;9;T;14;T;7;T;6;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;180;1;9;28180001_9_49;2025;9;9;2;T;1;T;3;T;6;T;5;T;2;T;2;T;3;T;2;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;180;1;12;28180001_12_8;2025;9;9;7;T;9;T;8;T;5;T;8;T;11;T;18;T;9;T;10;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;180;1;14;28180001_14_6;2025;9;9;81;T;75;T;65;T;51;T;47;T;47;T;50;T;54;T;55;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;45;2;6;28045002_6_48;2025;9;9;0,6;T;0,6;T;0,6;T;0,6;T;0,8;T;0,7;T;0,7;T;0,8;T;1,2;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;45;2;7;28045002_7_8;2025;9;9;1;T;1;T;1;T;1;T;5;T;2;T;3;T;6;T;5;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;45;2;8;28045002_8_8;2025;9;9;11;T;6;T;5;T;7;T;25;T;30;T;29;T;21;T;15;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;45;2;10;28045002_10_49;2025;9;9;12;T;15;T;15;T;13;T;12;T;14;T;13;T;12;T;12;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;45;2;12;28045002_12_8;2025;9;9;13;T;8;T;7;T;9;T;32;T;33;T;33;T;30;T;22;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;45;2;14;28045002_14_6;2025;9;9;67;T;64;T;58;T;62;T;41;T;36;T;43;T;55;T;66;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;47;2;1;28047002_1_38;2025;9;9;2;T;3;T;2;T;3;T;3;T;3;T;3;T;3;T;2;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;47;2;7;28047002_7_8;2025;9;9;1;T;1;T;1;T;1;T;1;T;5;T;20;T;3;T;2;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;47;2;8;28047002_8_8;2025;9;9;5;T;6;T;5;T;7;T;17;T;40;T;52;T;17;T;8;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;47;2;9;28047002_9_49;2025;9;9;3;T;3;T;9;T;14;T;23;T;14;T;9;T;8;T;8;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;47;2;12;28047002_12_8;2025;9;9;7;T;8;T;7;T;9;T;19;T;47;T;83;T;22;T;11;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;47;2;14;28047002_14_6;2025;9;9;75;T;74;T;73;T;69;T;55;T;24;T;14;T;56;T;71;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;47;2;20;28047002_20_59;2025;9;9;0,1;T;0,1;T;0,1;T;0,1;T;0,2;T;0,3;T;1,2;T;1,2;T;0,3;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;47;2;30;28047002_30_59;2025;9;9;0,1;T;0,1;T;0,2;T;0,2;T;0,3;T;0,3;T;0,5;T;0,4;T;0,2;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;47;2;42;28047002_42_2;2025;9;9;1,3;T;1,3;T;1,3;T;1,3;T;1,3;T;1,4;T;1,4;T;1,4;T;1,4;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;47;2;44;28047002_44_2;2025;9;9;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;47;2;431;28047002_431_59;2025;9;9;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,5;T;0,6;T;0,1;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;49;3;7;28049003_7_8;2025;9;9;2;T;2;T;2;T;3;T;5;T;11;T;17;T;15;T;9;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;49;3;8;28049003_8_8;2025;9;9;9;T;4;T;9;T;10;T;16;T;29;T;35;T;22;T;12;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;49;3;9;28049003_9_49;2025;9;9;4;T;9;T;1;T;2;T;2;T;2;T;2;T;5;T;6;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;49;3;10;28049003_10_49;2025;9;9;10;T;6;T;9;T;10;T;7;T;5;T;6;T;11;T;11;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;49;3;12;28049003_12_8;2025;9;9;12;T;7;T;13;T;15;T;24;T;46;T;60;T;46;T;25;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;49;3;14;28049003_14_6;2025;9;9;43;T;42;T;37;T;35;T;30;T;21;T;16;T;27;T;39;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;5;2;1;28005002_1_38;2025;9;9;6;T;6;T;6;T;6;T;6;T;6;T;;N;;N;7;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;5;2;6;28005002_6_48;2025;9;9;0,6;T;0,5;T;0,5;T;0,6;T;0,5;T;0,6;T;;N;0,6;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;5;2;7;28005002_7_8;2025;9;9;1;T;1;T;1;T;1;T;1;T;1;T;;N;;N;1;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;5;2;8;28005002_8_8;2025;9;9;9;T;5;T;7;T;12;T;15;T;26;T;;N;;N;11;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;5;2;9;28005002_9_49;2025;9;9;13;T;9;T;5;T;2;T;2;T;3;T;5;T;;N;171;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;5;2;10;28005002_10_49;2025;9;9;19;T;12;T;6;T;10;T;6;T;12;T;19;T;;N;58;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;5;2;12;28005002_12_8;2025;9;9;11;T;7;T;9;T;14;T;17;T;28;T;;N;;N;13;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;5;2;14;28005002_14_6;2025;9;9;45;T;48;T;44;T;36;T;33;T;21;T;;N;39;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;58;4;7;28058004_7_8;2025;9;9;1;T;1;T;1;T;1;T;4;T;6;T;15;T;13;T;10;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;58;4;8;28058004_8_8;2025;9;9;5;T;5;T;8;T;16;T;29;T;36;T;46;T;30;T;22;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;58;4;10;28058004_10_49;2025;9;9;9;T;8;T;7;T;9;T;13;T;16;T;14;T;12;T;14;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;58;4;12;28058004_12_8;2025;9;9;7;T;7;T;10;T;19;T;34;T;45;T;69;T;49;T;36;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;58;4;14;28058004_14_6;2025;9;9;70;T;71;T;65;T;49;T;29;T;22;T;13;T;29;T;41;T;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
